1575583725.832218,0.5427708848543642,1.01293504961472,1.8393058008476948
1575583725.8364642,0.5480140637356997,1.0110026931519973,1.8392905203137768
1575583725.8414786,0.5500671955995502,1.0091188540988707,1.83937119870517
1575583725.8471706,0.5511666128235969,1.0075147113853085,1.8386923362132588
1575583725.8552413,0.556066788032979,1.0058375906362433,1.8389302683949416
1575583725.8635075,0.5792697550705083,0.9990132364495787,1.844019136932486
1575583725.8737695,0.5775528877685651,0.9979968368542529,1.8424824566824352
1575583725.8805263,0.5850946447120924,0.9954080143000666,1.8433368369331478
1575583725.8930902,0.5840984433963544,0.9941943624304477,1.8420557807916247
1575583725.896408,0.5883382339982829,0.9921110391700622,1.842390537113732
1575583725.9053116,0.5517393702408435,1.0111159339440252,1.8558475315196181
1575583725.919055,0.5718438298264146,0.995074265092684,1.8371717421304234
1575583725.9339252,0.5781791426464162,0.9912065648758327,1.836820174153711
1575583725.9487214,0.5786603286055876,0.9890178537414755,1.8354485381284744
1575583725.9509892,0.5816565352263824,0.9868764037692395,1.835598023525048
1575583725.956198,0.5830255958432905,0.985012769428211,1.8356154723250873
1575583725.9634936,0.5856869411008725,0.9826480518439481,1.8356736537330103
1575583725.9728901,0.5890699636548469,0.9804592279702673,1.8360314988533537
1575583725.9811044,0.59029653181759,0.9779991755288008,1.835610206071252
1575583725.9892282,0.5916247467437947,0.9758473453907941,1.8351715092239131
1575583725.996553,0.5929959665391389,0.973687616967683,1.8347160660683288
1575583726.0047457,0.5947159081519453,0.9713274625817543,1.834220836638544
1575583726.0134554,0.596683052431108,0.968938806930068,1.8339968418756363
1575583726.0218034,0.5975044993132759,0.9666042600909034,1.8340319904748068
1575583726.0384321,0.599728418023583,0.9640768366376975,1.8337806211655596
1575583726.0480247,0.6029822563844961,0.9229390089645826,1.8348352573991404
1575583726.0552757,0.6032698130454519,0.9206942935357156,1.8346018897765293
1575583726.0641289,0.6052747465920298,0.9181050068518717,1.8344625535763088
1575583726.0715764,0.6061885258342846,0.91574485227729,1.834509322249933
1575583726.0798821,0.6073767952003707,0.9133386230020261,1.8343039414274034
1575583726.0884914,0.6068495971380375,0.9108293553985302,1.8341740259714492
1575583726.0964894,0.6056524710169682,0.9087404607355378,1.8339302255773744
1575583726.1050637,0.612489846455627,0.9395437327405549,1.8342469693527106
1575583726.1138175,0.6123189827555994,0.9375335315133575,1.8337680890931256
1575583726.1465077,0.6153782283841978,0.9346761450086655,1.8340572074139647
1575583726.159998,0.6169179578376179,0.9252242567022889,1.8326181538690611
1575583726.1784813,0.6181341578311657,0.9203968170095013,1.8321585548528523
1575583726.238859,0.6201410435492274,0.871789110299934,1.8295327715753624
1575583726.2456846,0.6198215912025662,0.8695062092641087,1.8294119908682522
1575583726.2535968,0.6200101191561247,0.8676341734160896,1.8298641973580765
1575583726.2574353,0.6192630305195228,0.8654853748464333,1.8295803601173903
1575583726.2635624,0.6422038338861518,0.8956205309265266,1.8323057702786327
1575583726.2721896,0.6422120009747467,0.891982441899359,1.833152284986989
1575583726.2810156,0.6432852228968003,0.8898987990092867,1.8332357947447913
1575583726.2911563,0.6435257515874916,0.8897729676301472,1.8324249722744186
1575583726.2970843,0.6439730103944092,0.8876193246746423,1.8323889377404883
1575583726.325728,0.646258249979394,0.8814331538400946,1.8336621851612906
1575583726.3292475,0.6461953133084413,0.8793884616854717,1.8334849407446006
1575583726.3368046,0.6448845402760711,0.8776423577502165,1.8331028021581166
1575583726.3986392,0.6539557655728407,0.8760095120638329,1.8272304838120952
1575583726.4046185,0.6538793014234934,0.874076678125564,1.8271595238187648
1575583726.4160297,0.6554297372344845,0.8733518657801794,1.8264088190183765
1575583726.421418,0.6551980479903169,0.8709347701360399,1.8264024523118338
1575583726.430092,0.6538232926303384,0.8699096058373578,1.8259979817555343
1575583726.4380937,0.6471390190331751,0.8547223348369613,1.8283767129198711
1575583726.4463215,0.644869229402827,0.8517332157733918,1.8289216264913766
1575583726.4555235,0.6458516302113441,0.8491509451907162,1.8283973844517822
1575583726.471445,0.6466503349739863,0.8403986494146504,1.8311968141542634
1575583726.4792712,0.6475730018936229,0.837598806934009,1.8314030645322261
1575583726.4880378,0.6476839825234862,0.8354095896456033,1.8309592760483662
1575583726.4960668,0.6514566260697132,0.8325552984445467,1.8321037841670083
1575583726.5042295,0.6487362673090803,0.83033467276273,1.8309637852373444
1575583726.5132196,0.6486408147813083,0.8272873531994447,1.8309610313847464
1575583726.521013,0.647240956316217,0.8250693049436966,1.8309819425222504
1575583726.5297375,0.6475790938319544,0.8223511039598614,1.8308920095317938
1575583726.5385478,0.647915260647748,0.8195012545957608,1.8311281861043547
1575583726.5467703,0.6456084702486522,0.8175259562867166,1.8303036011957006
1575583726.555197,0.6453751775545127,0.8144549273802443,1.8302271288501408
1575583726.5777528,0.6471384046712155,0.8095346375988177,1.8310761474471482
1575583726.5901077,0.6493915152335065,0.8064141684664224,1.8311441374381694
1575583726.6477048,0.6488273391066081,0.7835954594924343,1.8314750469824082
1575583726.6570988,0.6482954353662703,0.7810426496167786,1.8314305593889237
1575583726.6629999,0.6483023537672185,0.7784292152029532,1.831358154732274
1575583726.6779013,0.648331468521371,0.775621517208673,1.8322759431901243
1575583726.6977932,0.6476567101313415,0.7702705931882027,1.8327932189976195
1575583726.7138572,0.6487032817853329,0.7649301876521829,1.8342125321285756
1575583726.7154565,0.6490885756478697,0.7621375583652488,1.8347700632351847
1575583726.7225618,0.6482533055064728,0.759624579451088,1.8346995188147603
1575583726.730313,0.6485364010900707,0.7569801927333037,1.8355099432085338
1575583726.7388926,0.648323895730694,0.7545063362269798,1.8358068133884544
1575583726.7469695,0.6472989741347148,0.7520757734045737,1.8350587414246748
1575583726.755739,0.6471477487404684,0.7506365655357884,1.835154258950691
1575583726.7676144,0.6464642490761404,0.7484245117377096,1.8354779868610334
1575583726.776976,0.6464323110512138,0.7454531835522997,1.8362385773553869
1575583726.7838554,0.6470566907830262,0.7427577391199789,1.8370517069513612
1575583726.7890522,0.6452069790275822,0.7398744243597699,1.8365348129514534
1575583726.7966044,0.6487260443911421,0.7366676902172211,1.8379320863398643
1575583726.8051035,0.6485815404492444,0.7338716608823795,1.8379885266142815
1575583726.813666,0.6488644668359188,0.7310362144303847,1.8383067031009157
1575583726.8250349,0.6485827454040648,0.7282645157365848,1.8382653978827177
1575583726.8302205,0.6488777080356821,0.725656283890437,1.8380066298393951
1575583726.8386793,0.6511019758194357,0.7222217858365066,1.8389068297259488
1575583726.847778,0.6516759327419746,0.7199949916767464,1.838480307052839
1575583726.855426,0.6580536857180753,0.7173099082376404,1.8356956650081364
1575583726.863775,0.658196650009969,0.7144660077769336,1.83589348128578
1575583726.8720403,0.6592862893114254,0.7115298006880107,1.8360684580217226
1575583726.880517,0.6589449910595652,0.7086967048771979,1.836306673120547
1575583726.9015374,0.6618686696516657,0.7030106625956452,1.8367297813960626
1575583726.9145937,0.663666730862338,0.6970930539255408,1.837371061847524
1575583726.9224732,0.6637737528571126,0.6942154756861588,1.8374674381227651
1575583726.9309456,0.663366585338643,0.6915078328473089,1.8376619690581157
1575583726.9385767,0.6637532496792656,0.6885684060091574,1.8378453448372363
1575583726.9477572,0.664712192295735,0.685476078283717,1.8379030348323435
1575583726.9572039,0.6646671438513388,0.68237130146408,1.838383812479704
1575583726.9654932,0.6671755858892421,0.6793718809695131,1.838457896301564
1575583726.9721324,0.6657230273652467,0.6766184761307884,1.8382249226338199
1575583726.9813788,0.6642168871394063,0.6736255065928131,1.8380160416379232
1575583726.989399,0.6638700402611353,0.6703717317725812,1.8381178323541265
1575583727.0070384,0.6581495368155228,0.6670731219647825,1.8392575318248274
1575583727.0167096,0.6579662027980459,0.6639034444941704,1.8388218239508813
1575583727.024041,0.6614255914300333,0.6603303256566712,1.8380682602007785
1575583727.030598,0.6567083290153403,0.6572826309018975,1.8372648906213904
1575583727.0421083,0.658507223299584,0.6545606509100774,1.8386189300196403
1575583727.0482953,0.658663095613741,0.6513756466801217,1.8384932572726453
1575583727.0557034,0.6598174113055247,0.6483743814294691,1.838336214650145
1575583727.0642722,0.660485273803013,0.6453914884883482,1.8383862973846596
1575583727.0729368,0.6613860484958649,0.6423590044593835,1.8382704370806031
1575583727.085848,0.6610168055728939,0.6394224584513156,1.8373334580733214
1575583727.0894902,0.6613038612366707,0.636435547346175,1.8373047982713357
1575583727.0970266,0.6614536511409759,0.6335351782127737,1.8369336997876782
1575583727.1056545,0.6612171521647808,0.6307419899966458,1.8361934334679828
1575583727.1140332,0.6617923716379895,0.6279310653702648,1.8360405606708017
1575583727.122499,0.6616264857338264,0.6252286095760354,1.8357160616499968
1575583727.130598,0.6619687993161636,0.6226339674751147,1.8354962530979317
1575583727.1392941,0.661986974128703,0.6200260269196852,1.8352978315469346
1575583727.1473184,0.662049155063839,0.6175790632140467,1.835120246040554
1575583727.1557503,0.6619751113722915,0.6151074711865919,1.8349112632725355
1575583727.163819,0.6619262787447615,0.6127237913989262,1.8347891863688677
1575583727.1738255,0.6612928745920302,0.610295018212178,1.8346169696258032
1575583727.1825354,0.6611664954702552,0.6079517500916457,1.8347854900497405
1575583727.1908896,0.6614437055707697,0.6056583390669982,1.8346010370011647
1575583727.1981535,0.6620184151601435,0.6033353229368139,1.8346661244159792
1575583727.2080586,0.662796575059271,0.601201890228619,1.8347764224814616
1575583727.2172003,0.6627338170739,0.5989746021676807,1.8345665135646785
1575583727.2218459,0.6626120290132745,0.596896821791505,1.834193498103736
1575583727.2304883,0.6634244454710919,0.594914092714839,1.833650661104033
1575583727.2388697,0.6627256998388759,0.5927330299225206,1.833742372079943
1575583727.2473538,0.6615853635839832,0.5908636636186949,1.831842748939738
1575583727.2552652,0.6622944657124539,0.588683766236655,1.8327259961359041
1575583727.2641623,0.6624951023013207,0.5867066167263967,1.8331923915734372
1575583727.272776,0.6629527790465622,0.5847488513123951,1.8328941951440798
1575583727.2811022,0.6629757466874364,0.5828622996277096,1.8326816898342102
1575583727.2898235,0.6626140342018192,0.5809528768399397,1.8319555888646766
1575583727.304685,0.6624925778282231,0.5790796856305062,1.8317727113746272
1575583727.329467,0.6631655874559536,0.5737818581313233,1.8307522763888662
1575583727.3327646,0.6640119828965326,0.5720912260021923,1.8307711009665055
1575583727.3395836,0.6640477432929586,0.5704956606864633,1.8304620573372252
1575583727.3490875,0.6641356326196288,0.5688442551575945,1.8301433639726654
1575583727.3587813,0.6658436662658995,0.5675326603873645,1.8302666173788777
1575583727.364412,0.6643427267155217,0.5657227536092846,1.8305496671303167
1575583727.3732328,0.66432925554895,0.5640869877522924,1.8302306600027556
1575583727.3818963,0.664721580380734,0.5626679216963719,1.8301866513367155
1575583727.3899357,0.6635845822681101,0.5610720146983784,1.8292138952141888
1575583727.3978405,0.6635858936573581,0.5597057291760952,1.8281125792136659
1575583727.4077759,0.6639044430358705,0.5580472171942186,1.8286164640956877
1575583727.444814,0.6651117575403369,0.5525172528615993,1.8280046353403476
1575583727.468246,0.6648126797196763,0.5485840160087457,1.8272832199276725
1575583727.4724183,0.6649547637692353,0.5473929958996465,1.8270650630827057
1575583727.4819815,0.6649977460656669,0.5461710864410226,1.8266852938131424
1575583727.4895294,0.6648310732762004,0.5450681007016537,1.8260039140733266
1575583727.4976504,0.6646682284465105,0.5443751490977855,1.8247711240941002
1575583727.506325,0.6645509572222564,0.5433516812596177,1.8243101534434787
1575583727.5143454,0.6653543169411309,0.5426385011820525,1.8241356476883561
1575583727.523224,0.6650345842948345,0.5415852244857915,1.8235753658810723
1575583727.5311549,0.6649875631879271,0.5406733988842124,1.8231897188042938
1575583727.5394533,0.6652145539647057,0.539766776485971,1.823135502772108
1575583727.549844,0.6652339038433037,0.5388418589440499,1.8229675392860913
1575583727.5660758,0.6655138666561015,0.5370282388150248,1.8229104942056733
1575583727.5727768,0.6648765464998537,0.5361718644333167,1.8226013883417975
1575583727.581107,0.6649811854930618,0.5353211639600148,1.822402015221749
1575583727.5894125,0.6648098607024954,0.5345023577450306,1.8221497883838118
1575583727.5989697,0.6655719971038957,0.5337901855929962,1.8220767527836739
1575583727.6094875,0.6652287097341839,0.5330886087597906,1.821988096523976
1575583727.6213114,0.665146284387644,0.5323319998885064,1.8217927581682345
1575583727.6331265,0.6647667696300673,0.5308060365308981,1.82146275745885
1575583727.6648724,0.6654755374820234,0.5286926178737417,1.820241089355335
1575583727.667315,0.6671627469025164,0.5270678297185516,1.821881436173303
1575583727.6737049,0.6657437883043807,0.5262248974474354,1.8219773743727947
1575583727.6973612,0.6655630707753915,0.5194304221337166,1.823518516585801
1575583727.7016692,0.6655410041796628,0.5188832776167427,1.8232872404249851
1575583727.706074,0.6655682171678343,0.5183359712735442,1.823196676606729
1575583727.7148895,0.6655477894752662,0.5178296387734341,1.8231004200537195
1575583727.729041,0.6654661277241393,0.5173602220546019,1.8229761492033347
1575583727.7523983,0.665219914206284,0.5143394833846953,1.8231985691290726
1575583727.762122,0.6651449031291761,0.5139469188641044,1.8230028550613746
1575583727.7656262,0.6650781518948363,0.5135813457330872,1.8228698781365433
1575583727.7735922,0.6648305102597977,0.5131795484761947,1.8228514299602698
1575583727.7818255,0.6651449894001494,0.5129440156585932,1.8227578708612935
1575583727.791978,0.6651362363419514,0.5126688044988397,1.8226996642944793
1575583727.7988746,0.6656748360849567,0.5124342870309638,1.8231278233573387
1575583727.8095667,0.6656789767280419,0.5122395416418748,1.8230428121338274
1575583727.8195174,0.665395036076156,0.5119546935939743,1.82285662561642
1575583727.8322608,0.6655738177147474,0.5117604075237006,1.8228856363619161
1575583727.899899,0.6661401120066679,0.5111554488055238,1.8208899437999841
1575583727.9070113,0.6663140779547747,0.5110529626530131,1.8207636048772886
1575583727.9147425,0.6663228844784296,0.5109548019214825,1.820588021571279
1575583727.9270804,0.666396069179775,0.5108516950419412,1.8204191331878745
1575583727.9389005,0.6663831363812242,0.5107773525744495,1.8202464986675986
1575583727.943696,0.6664669033596345,0.5106964912286964,1.8200634491157626
1575583727.9480188,0.6665355793309959,0.5106499428967345,1.8199823714765209
1575583728.0303953,0.6641980266020301,0.5109319303890063,1.8173047268516849
1575583728.0375576,0.6650353934925687,0.5105305050482986,1.8175452946763826
1575583728.0676358,0.6644829002713948,0.5106898774050722,1.8171144585405645
1575583728.090052,0.6639318127074638,0.5100947955035644,1.8169333782727626
1575583728.1002014,0.6628508587392004,0.5102130729571236,1.8163220188211178
1575583728.1065383,0.6627933848661324,0.5101339791452485,1.8162774956759096
1575583728.115622,0.6630796657833049,0.5099527965353386,1.816375822864486
1575583728.1235044,0.6634659402101725,0.5094423885941998,1.8164806426041835
1575583728.1318593,0.6626069281907369,0.5096025959237297,1.8161517917640626
1575583728.140643,0.66320033893799,0.5091560627267044,1.816213246214707
1575583728.1493502,0.6625673450351881,0.5094156208621557,1.8159933872735938
1575583728.165043,0.6623568720740856,0.5094635946578148,1.8158937971236055
1575583728.1867926,0.6620587083011925,0.5088395246360119,1.8157467990215763
1575583728.1943686,0.6619922705598903,0.5087930085546974,1.8157646733583326
1575583728.212579,0.6613404716803089,0.5086001935542306,1.815326410610954
1575583728.218481,0.6607613377098169,0.5085443001782747,1.8151381727133342
1575583728.225685,0.6596381280699628,0.5085157225174439,1.8148161238157754
1575583728.2330697,0.6591399001751761,0.5085585769853884,1.814532330974699
1575583728.2403507,0.6593359205703619,0.5084931439035567,1.8147686774133596
1575583728.25123,0.6590595382341401,0.5084845586132897,1.8146047237030778
1575583728.2599373,0.6579109357094726,0.5086910578223371,1.8140290397944312
1575583728.275306,0.6595766252840514,0.508471427310733,1.8147045192318603
1575583728.2858028,0.6589208308043608,0.5083852446092174,1.8142201124375292
1575583728.290214,0.6591692310901826,0.5084580466415297,1.8144785497179297
1575583728.2983253,0.6590049347054922,0.508455674639751,1.814340039923024
1575583728.3068974,0.6589604515478525,0.5084347910972147,1.8142914124360192
1575583728.315355,0.6588909786244935,0.5083988742119763,1.8142312441898092
1575583728.3238313,0.6586372254435372,0.5084004152562267,1.8140753944354877
1575583728.3321958,0.6586316286664886,0.5083605739552409,1.8140188491524343
1575583728.3401632,0.6583739258887623,0.5083314137997657,1.8138670611262475
1575583728.3485622,0.6583164296013913,0.508286729447125,1.8137819224870184
1575583728.3587797,0.658165195290028,0.5082693194685753,1.8137214396417962
1575583728.3672373,0.6580665407614026,0.5082076722183811,1.8136234389028398
1575583728.3763542,0.6579526826260299,0.5081694704627479,1.81350466202567
1575583728.397174,0.6582393754426066,0.5080310943781897,1.813495638630402
1575583728.403489,0.6582003153773843,0.5079830012563772,1.8134265832127803
1575583728.4071586,0.6580144731228521,0.5079534441546318,1.8133047221182528
1575583728.4177594,0.6580107021669787,0.5079090409122848,1.8132627018038585
1575583728.426174,0.657822645977906,0.5078795339572618,1.8131753100144061
1575583728.4327376,0.6576654657527001,0.5078601057213596,1.8130584812932087
1575583728.442571,0.6576524799339889,0.5078633122189278,1.8130526257127588
1575583728.4488251,0.6575901851178786,0.5078721352071409,1.8130133682010072
1575583728.457598,0.657589489525588,0.5078359668734409,1.8129378458475367
1575583728.4840581,0.6574481071812964,0.5078671153298933,1.812870797301092
1575583728.490341,0.6572451151680861,0.5078920697726276,1.8128027179765291
1575583728.494221,0.6571944333839232,0.5079099367663856,1.8127359596731143
1575583728.4995017,0.6571895213871859,0.5079354426402442,1.8127107784431526
1575583728.5080464,0.6568623028671134,0.5079418498474624,1.8126290262021973
1575583728.5154037,0.6566722880868119,0.5079364312317274,1.812542567630059
1575583728.5236835,0.656919705094005,0.5079005193151093,1.8125529946133638
1575583728.5316951,0.6567603436517853,0.5078607098596439,1.8124739132420569
1575583728.540446,0.656012656351575,0.5078362994568,1.8121057477983098
1575583728.54856,0.6570323460773441,0.5077551016657993,1.8124619694977397
1575583728.5567508,0.6560101788753472,0.5077312722581024,1.8120218984875691
1575583728.5648773,0.6562214442624897,0.5076636972648015,1.81204773615182
1575583728.5807652,0.6563718394532994,0.5076190391991127,1.8121841708731306
1575583728.590631,0.6560718575505822,0.5075391099223421,1.8120837608553888
1575583728.6040573,0.6561343285793324,0.5074856818568717,1.811955291521395
1575583728.6069813,0.6372889678507958,0.5081794735351886,1.8061881091191214
1575583728.6151087,0.694393819329647,0.5237833508477607,1.788947557673992
1575583728.6237817,0.6950291332030775,0.5234891061010721,1.7889952328885723
1575583728.6319404,0.6946076114398709,0.523512345288993,1.7890409386066366
1575583728.6402173,0.6951576709173951,0.523403490913572,1.7894861955582655
1575583728.6486053,0.6952224248259588,0.5233752958952631,1.789430201530442
1575583728.657357,0.6951454791371972,0.523392864200487,1.7892935124402667
1575583728.6653957,0.6951587479396482,0.5233774411427042,1.7892086000675378
1575583728.6737404,0.695178398507863,0.5233136706281193,1.7891474162433216
1575583728.6917713,0.6948545192700325,0.5240123928834628,1.7885809190282775
1575583728.6962614,0.6945144272791125,0.5240181662847407,1.788146968447306
1575583728.6996903,0.6953086814175259,0.5237575673588545,1.7887136118991673
1575583728.707592,0.695262483367722,0.5237317646288503,1.7887434767979253
1575583728.715578,0.6954178534361871,0.5234146847980873,1.7882088878011588
1575583728.7241526,0.6950163452332567,0.5236969407456498,1.788190371321935
1575583728.7324255,0.6953085830163882,0.5236914623526419,1.7886672230280611
1575583728.7406728,0.6948380417394686,0.5237175834175849,1.788110988334347
1575583728.758606,0.6949889296925248,0.5237615183856777,1.7880312517949164
1575583728.7659292,0.6953931590969359,0.5238018047096438,1.7886020257181792
1575583728.7743003,0.6954682520532702,0.5238736798108777,1.7886336631811202
1575583728.7902503,0.6954581165562248,0.5239418461846587,1.7885539702537556
1575583728.7951481,0.6955304305299455,0.5240179260457625,1.788539728760776
1575583728.800297,0.6955282548185358,0.524140275025096,1.7884554687086176
1575583728.8101585,0.6951291282312083,0.5244047718365987,1.7879915161506212
1575583728.8159437,0.6948857373874493,0.5246712543975915,1.7878341120475643
1575583728.8243222,0.6946313337988902,0.5250166905584553,1.7878032551641136
1575583728.8325322,0.6958905837623377,0.5243820104045912,1.7876762220976385
1575583728.841881,0.6958067844254014,0.5249260218797628,1.7882981433768295
1575583728.8494728,0.6959186861308991,0.5251108895889975,1.7882602955290678
1575583728.8573732,0.695432213907599,0.525300887808545,1.7880986433033303
1575583728.866079,0.6955224448053009,0.5255927842234069,1.7876697604171081
1575583728.8742244,0.6955932066203133,0.5257344540835,1.7879763667662556
1575583728.888117,0.6959677947192968,0.5258810882942376,1.787488538247527
1575583728.895114,0.6565891442547721,0.5090727535281228,1.8108902257353534
1575583728.9092913,0.6571285292199697,0.5096883158750205,1.8107773473372497
1575583728.9243274,0.6572508453830088,0.5100854765832127,1.8107192483458543
1575583728.927546,0.6577662242628708,0.510515125419695,1.8107563128979869
1575583728.93249,0.6576027353337806,0.5109850104528422,1.8106753049156241
1575583728.9406068,0.659005818917019,0.511508580519708,1.811065231422557
1575583728.948808,0.6580341736286554,0.5121862610051638,1.8107905000163667
1575583728.9572792,0.6596215951793221,0.5128223344462701,1.811375030283501
1575583728.9662094,0.6593201589363983,0.5137178480092872,1.811015689938657
1575583728.9746952,0.6591871989547189,0.5144557706697701,1.8111728751980039
1575583728.9824133,0.6592561553375296,0.5152916817635136,1.8117315559049418
1575583728.9916065,0.6592146411506872,0.5161798097483368,1.8118636534365786
1575583728.9999077,0.6588465077267737,0.5173136759537957,1.8119496891217877
1575583729.0109599,0.657864419372174,0.5184232769736472,1.8120291645326407
1575583729.0165622,0.6582151671731084,0.5195911869565615,1.812353791579503
1575583729.024911,0.6594408904422487,0.5207831637872099,1.812771269019864
1575583729.0326962,0.6589895345272109,0.522116641339279,1.812979307764354
1575583729.043315,0.6600674736659913,0.5235232845324335,1.8132414633629528
1575583729.053316,0.6607519337698323,0.5249680974298296,1.8134062777277635
1575583729.0619097,0.6613152853918709,0.5264092022258532,1.813635794894184
1575583729.0656674,0.6621822777695279,0.5278836954342246,1.8136596615007063
1575583729.0748317,0.6622313938745388,0.5293791492295695,1.8141468206488394
1575583729.0823338,0.6624113422825955,0.5308833192855087,1.8142902033327022
1575583729.092045,0.663713944914143,0.5325018323521157,1.8146105963419814
1575583729.1005845,0.6638357010498396,0.5339106802672714,1.81444645406884
1575583729.1080508,0.6639740862165291,0.535386428877877,1.8141385223149555
1575583729.1165795,0.6645632707397159,0.5369640246104581,1.8138644443032612
1575583729.1247454,0.6659153272595375,0.5385111317583299,1.813842177091534
1575583729.133029,0.6659582122635518,0.540186167331512,1.8127502982561086
1575583729.1445441,0.668180639763083,0.541880833808412,1.8130026227273848
1575583729.1503186,0.6691518878299412,0.5434606652735785,1.8125075220726266
1575583729.1580083,0.6707357134048664,0.5453065521917411,1.8119226411999274
1575583729.165939,0.671381243540249,0.5472472384864989,1.8113683751048242
1575583729.1743765,0.6731752390872952,0.5491439945570931,1.8107998032622439
1575583729.1919107,0.6748292284010561,0.5512076195976655,1.8101902383098605
1575583729.1936462,0.6760797022854047,0.553207309092685,1.8095460489247304
1575583729.1992998,0.677636472321278,0.5551952072787502,1.8086369056770926
1575583729.2078466,0.6790533414787207,0.5575005871958846,1.8075352509596825
1575583729.2163882,0.680527388875247,0.5597298302047361,1.8066717616152175
1575583729.228663,0.6824786800250202,0.562012388051027,1.8067721400703758
1575583729.23309,0.6841710056186339,0.5641408997696923,1.8056218754100677
1575583729.2409182,0.6859786470983668,0.5663242754099826,1.8049030379778994
1575583729.2499404,0.6875699110822684,0.568548448271752,1.8040655251033917
1575583729.257611,0.6885921574492474,0.5708442135269998,1.803051050412279
1575583729.2708523,0.6905309078753388,0.5730921573564872,1.802359354289236
1575583729.278009,0.6937696157683799,0.5753838839894196,1.8019174033977825
1575583729.282895,0.6931399599588978,0.577810125357015,1.8008063399540575
1575583729.2911522,0.6959510423740818,0.580155203892968,1.800153334480178
1575583729.299754,0.6974470773145677,0.5825213014434343,1.7994090721557257
1575583729.309519,0.6991935711968765,0.5849797155509623,1.798602051701837
1575583729.315937,0.7004906058203159,0.5874918215074597,1.798002889375341
1575583729.3250692,0.7014912003313092,0.5899726011659567,1.7972935795020464
1575583729.3327174,0.7024804052608445,0.5925130950713878,1.7966253955466283
1575583729.3409462,0.7041653459715648,0.5950737991367381,1.7961881610425623
1575583729.3497875,0.7067212912423462,0.5973130296944796,1.7957168824428478
1575583729.3582683,0.7080881834784114,0.5998993696542644,1.7951586245230367
1575583729.3659885,0.7091510623015896,0.6025290823835252,1.794487099536735
1575583729.3741322,0.7099602065709203,0.6051876520727405,1.7936851930160576
1575583729.3833163,0.7108063196575506,0.6078736000173474,1.792898683453485
1575583729.3908143,0.7119228361221788,0.6106098013122405,1.7922215721905828
1575583729.399105,0.713157328666532,0.6133557165066712,1.7914917950148237
1575583729.407403,0.7143850956442445,0.6161874095644565,1.790820620304748
1575583729.415702,0.7155378720959176,0.6190036777034651,1.7903698585817556
1575583729.4253492,0.7159093004433935,0.6218330486053048,1.7893861398277704
1575583729.43759,0.7169500210086256,0.6247331946946146,1.788761009151419
1575583729.441306,0.7177725775488816,0.6276132699392247,1.787974002807549
1575583729.4493878,0.7189420059986935,0.6306010163813444,1.7874864479751238
1575583729.457523,0.7199869833353348,0.6335468080727005,1.786773328097503
1575583729.4683213,0.7208286748265621,0.6364822423233527,1.7858237730777182
1575583729.4761987,0.7220042844277058,0.6394913581554132,1.784984241948634
