1575583725.8635075,-0.03704075305746626,0.12770236491386666,0.5676649464035648
1575583725.8737695,-0.02036247860685932,0.12693401868884327,0.5683638787901383
1575583725.8805263,-0.034967374232331996,0.13949474241255377,0.5731443106338618
1575583725.8930902,-0.030073875329582556,0.13529784847111012,0.5669778774638696
1575583725.896408,-0.021563101908203007,0.13598894908692255,0.5855518088139274
1575583725.9053116,-2.7578877649477413,0.5609650276048592,1.7240850414936908
1575583725.919055,-0.02822643442658265,-0.20424261228889656,0.5507353522351893
1575583725.9339252,-0.029555200727875642,-0.14228375478961774,0.562064271271325
1575583725.9487214,-0.026048019965726196,-0.050571913654056166,0.5672462768920986
1575583725.9509892,-0.02971786474524169,-0.010619533956399094,0.5775561821022375
1575583725.956198,-0.034254501036050974,0.006114846694493371,0.5791892978384736
1575583725.9634936,-0.03118004126835979,0.04391264593514275,0.5842757141894419
1575583725.9728901,-0.03195284430674806,0.0736259520547653,0.5900615679054236
1575583725.9811044,-0.029542335569773846,0.06494850908427932,0.5868867863006937
1575583725.9892282,-0.027311987698047747,0.06122068532782963,0.58426326228567
1575583725.996553,-0.025874502629647134,0.06621529302226098,0.5947504309396707
1575583726.0047457,-0.022906022372711252,0.070662705553277,0.5941553281684644
1575583726.0134554,-0.020977310982472172,0.07696675197483158,0.5939490849168948
1575583726.0218034,-0.022936274391970407,0.07412923103121175,0.5956102268107998
1575583726.0384321,-0.01743339185624779,0.07529616711575142,0.5917977038988607
1575583726.0480247,2.588269026668623,0.4697653090608075,-1.3222142943240147
1575583726.0552757,2.57516729803745,0.46438802796952267,-1.3251669370694086
1575583726.0641289,2.5817018612577742,0.4669133472000297,-1.325262986829417
1575583726.0715764,2.5774515502332624,0.4756584727384207,-1.331309194131362
1575583726.0798821,2.578785980659346,0.46844149690908166,-1.3292400630050314
1575583726.0884914,2.569138164905362,0.4668652321696649,-1.325973683630863
1575583726.0964894,2.563317409311041,0.4685556271419142,-1.3274094471634044
1575583726.1050637,-0.45670096613840727,-0.40179440018735796,-2.4793258061486805
1575583726.1138175,-0.45938539589729177,-0.4214679332367293,-2.470422379748654
1575583726.1465077,-0.455117002782846,-0.40598793370212044,-2.478203486154024
1575583726.159998,-0.4706029926467026,-0.41174667146688804,-2.4759506202220902
1575583726.1784813,-0.4745616830556594,-0.40947035361985046,-2.4791804048957267
1575583726.238859,2.553781311824474,0.4775193240987357,-1.3236502939174517
1575583726.2456846,2.536053098779395,0.4642969381196995,-1.321088845124336
1575583726.2535968,2.5288359593309675,0.47365559543700203,-1.3317383265963678
1575583726.2574353,2.5301929765906386,0.48317213366075307,-1.337174400636982
1575583726.2635624,0.02697565108006766,0.16617837595312226,0.5875656376897599
1575583726.2721896,0.03080652909775604,0.12050424015898116,0.5616101656094517
1575583726.2810156,0.0274846583450472,0.12658164591964027,0.5565989618964081
1575583726.2911563,0.024138363730340888,0.18294130452328822,0.5788391062854278
1575583726.2970843,0.020350019344160926,0.17811835594074196,0.5837227447872909
1575583726.325728,0.022569351958869253,0.19904178855250956,0.5851504557114923
1575583726.3292475,0.02100616470918888,0.19528970118648942,0.5824051829680057
1575583726.3368046,0.017084830993096236,0.1851713384780913,0.5809951254441659
1575583726.3986392,-0.47000521186547695,-0.3577359809240378,-2.9147626234619537
1575583726.4046185,-0.4536497303541561,-0.3679858984372771,-2.921970531650467
1575583726.4160297,-0.42990067665080334,-0.3691696986948648,-2.9737580730439803
1575583726.421418,-0.43337112843755715,-0.3698332845495674,-2.9692284304677528
1575583726.430092,-0.43016506365321727,-0.39293581413253725,-2.995401108604027
1575583726.4380937,-0.017449525801224008,0.16906483458280203,0.500165547714976
1575583726.4463215,-0.004648318310826996,0.17921877187085122,0.5182286625570585
1575583726.4555235,-0.006992613120842422,0.16542838170661106,0.5199813557254154
1575583726.471445,0.027171559891754876,0.1932639296408709,0.584074616188695
1575583726.4792712,0.026413013055134167,0.18104803123687419,0.5812718181536688
1575583726.4880378,0.031050608977699273,0.1606976689345012,0.5582445442898972
1575583726.4960668,0.02900592722605102,0.21370847000011833,0.5842436628203606
1575583726.5042295,0.02431599281257445,0.17591566268006179,0.5817452790567522
1575583726.5132196,0.02802772403857923,0.1865856844736907,0.5939418836972999
1575583726.521013,0.032650781388205784,0.16593091505233903,0.5858319524646164
1575583726.5297375,0.03528187080266688,0.16340517047623887,0.5850308208380254
1575583726.5385478,0.03032300504051068,0.13580169805770695,0.5824247059314449
1575583726.5467703,0.03502063484463457,0.1413584419620405,0.5812353937688478
1575583726.555197,0.027099422301050245,0.07867457840136156,0.5690495311380573
1575583726.5777528,0.02349453229035976,0.07201410396439982,0.5747502452900173
1575583726.5901077,0.02933253698514062,0.10747683422485664,0.5851820592834137
1575583726.6477048,0.044172031289406145,0.07134012727154057,0.5608849355193711
1575583726.6570988,0.036272210635551715,0.06886563469404905,0.5667393147992301
1575583726.6629999,0.03395205162501873,0.05351249093145975,0.5575016003836157
1575583726.6779013,0.03706328519649122,0.06773133940907954,0.5687490681860606
1575583726.6977932,0.04367001142834166,0.05653297547136182,0.565771618146852
1575583726.7138572,0.03742450252326965,0.07546876732334987,0.5774836412591957
1575583726.7154565,0.035260454947609834,0.06484464514901801,0.5773975528471443
1575583726.7225618,0.027194760473637485,0.05964089458255624,0.581321756704439
1575583726.730313,0.02995486542541698,0.06037342707374957,0.5809080560086199
1575583726.7388926,0.028087798351834288,0.05804012791657238,0.5802191928680447
1575583726.7469695,0.018008116672449358,0.035735431681114475,0.5749616696699982
1575583726.755739,0.015361218896976139,-0.02425858952633533,0.5850515114174873
1575583726.7676144,0.007796617952450549,0.000682121238784315,0.5967793543748322
1575583726.776976,0.014208772417695506,-0.005765658172268223,0.598779995041096
1575583726.7838554,0.004531999764430039,-0.003296938146547386,0.6067651647635266
1575583726.7890522,0.013346803254607463,-0.019430129382208453,0.5999566678533156
1575583726.7966044,0.009942397501769996,-0.014792165728481327,0.6019966013016081
1575583726.8051035,0.009067083483226466,-0.01685885096075579,0.6025504605147699
1575583726.813666,0.009612459374560109,-0.012504260140301586,0.6051435104576606
1575583726.8250349,0.0055348989582462964,-0.017722352778860712,0.6121638832027155
1575583726.8302205,0.0140082794768312,0.005145023020986571,0.6131664539102386
1575583726.8386793,0.011188784923300847,-0.010986885961585214,0.6136163517230677
1575583726.847778,0.0023814216484660668,0.007189715986744873,0.6238677086269225
1575583726.855426,-0.4057447652611916,-0.3448608023578935,-2.5521633032660795
1575583726.863775,-0.408844752052417,-0.3457930276624314,-2.550924926671599
1575583726.8720403,-0.40878743088185104,-0.34431198331752083,-2.549890292462377
1575583726.880517,-0.4131286791038407,-0.347954798453865,-2.548440960812075
1575583726.9015374,-0.39791333318115796,-0.3489493128276007,-2.545107537825566
1575583726.9145937,-0.39808296376294494,-0.3314647421501891,-2.5465268256657674
1575583726.9224732,-0.399765469903733,-0.3297070783162198,-2.5457028838614337
1575583726.9309456,-0.402960279295519,-0.33575158680139183,-2.5461280414538536
1575583726.9385767,-0.4034526325296766,-0.3372321682873263,-2.5452920086404385
1575583726.9477572,-0.4021335915424853,-0.3317048323763905,-2.5432595867539662
1575583726.9572039,-0.39630613662932074,-0.33812326703018,-2.531117717850675
1575583726.9654932,-0.3903300024691082,-0.334228907401268,-2.534079231032505
1575583726.9721324,-0.3948884523704599,-0.3306798429465677,-2.537477931749615
1575583726.9813788,-0.4058634038530906,-0.33072925332200814,-2.5383211760917854
1575583726.989399,-0.41002919683642114,-0.336048866341685,-2.5299327783886216
1575583727.0070384,-0.01470658086417634,0.0017611004720053931,0.6293762019415803
1575583727.0167096,-0.013180189045351728,0.016563902909644088,0.631598710750978
1575583727.024041,-0.01563505695656271,0.007748126327361834,0.5930246146910643
1575583727.030598,0.002379930533857777,0.0596959006192771,0.6226027755424002
1575583727.0421083,-0.00025597518258459347,0.013932465971101234,0.6281892428694119
1575583727.0482953,0.002039607732838622,0.013725059785004429,0.629797523141513
1575583727.0557034,0.004023046497677514,0.017452296748339178,0.6283252632738533
1575583727.0642722,0.0144272548705895,0.016500859455933853,0.6224739491005266
1575583727.0729368,0.010017030740290467,0.01896298608103519,0.6312965987027561
1575583727.085848,0.01013957633866998,0.016890088513071097,0.6269264386770961
1575583727.0894902,0.02248698114986689,0.009822986621673519,0.6192783788814186
1575583727.0970266,0.027326948147825242,0.006735341301044889,0.6143350099357442
1575583727.1056545,0.019529516207417455,0.010141330518597507,0.6232070805826129
1575583727.1140332,0.02019946698393753,0.012228325827874345,0.6250551126237658
1575583727.122499,0.020662943626498478,0.010063565464095826,0.6261390448724383
1575583727.130598,0.021077623464393614,0.010764706866850061,0.6284601882419625
1575583727.1392941,0.022050379406002726,0.01079877741518388,0.6295070179809896
1575583727.1473184,0.023489315571688922,0.010671625048307409,0.6294398508336816
1575583727.1557503,0.02510010695022991,0.009811772043555956,0.6283956011549628
1575583727.163819,0.02644436586579376,0.009498224437133483,0.6269807006742447
1575583727.1738255,0.029887898033777907,0.006102030305695166,0.6258393015680231
1575583727.1825354,0.033248843988852604,0.005697803249143013,0.6250700566009411
1575583727.1908896,0.035141933911739004,0.006952252729676914,0.623864623266193
1575583727.1981535,0.03558077230587654,-0.011316139144102453,0.620829959531388
1575583727.2080586,0.0463307231562645,0.0061607432538961305,0.6175380278117827
1575583727.2172003,0.04686401538976194,0.005585447030575031,0.6186475470558382
1575583727.2218459,0.0449156478637542,0.00482859624387027,0.6205364629661736
1575583727.2304883,0.042759030220844464,-0.004704016438510869,0.6118233531945316
1575583727.2388697,0.04395864467279879,0.004685735129510821,0.6226603173406298
1575583727.2473538,0.032868235421708754,0.05782383972667629,0.6399889507661709
1575583727.2552652,0.03388430502779049,-0.0027444068385044495,0.6285858250001269
1575583727.2641623,0.04575992111236877,0.0009540896916158325,0.622517455387895
1575583727.272776,0.04831314472786647,0.00214470379681745,0.619927547625556
1575583727.2811022,0.055565207657208036,-0.0012440191699908151,0.6142092078407962
1575583727.2898235,0.04591228515722768,0.0033148111146250963,0.6223343020789808
1575583727.304685,0.04999044016541527,0.002130445894543449,0.6213081625208015
1575583727.329467,0.05199127929216331,-0.03705897822829949,0.6070627818055612
1575583727.3327646,0.05260708054508307,-0.03392296346182648,0.6064369767182072
1575583727.3395836,0.05275228282047596,-0.034238462620098054,0.6068954456832003
1575583727.3490875,0.05228978850715144,-0.03432488014942009,0.6066055304715956
1575583727.3587813,0.051202007350510045,-0.012741671856937673,0.6099297647727769
1575583727.364412,0.05675707208930994,-0.019797990019628016,0.6171979925165068
1575583727.3732328,0.05882285973645691,-0.021287811274984303,0.6159288515604711
1575583727.3818963,0.05413559082421311,-0.0201800967494998,0.6202458789568308
1575583727.3899357,0.06397297656815974,0.0033705891971528646,0.6198615028047554
1575583727.3978405,0.0642413819299167,0.041770160624684735,0.6296820126314504
1575583727.4077759,0.06646966593226625,0.0021519648072464296,0.6184843823070413
1575583727.444814,0.07175916570717134,-0.018710194305977583,0.611967827539807
1575583727.468246,0.07416614765966988,-0.023681711821492084,0.6136529054887575
1575583727.4724183,0.07409570856707823,-0.02383055881964025,0.6142687138200773
1575583727.4819815,0.07500423612723434,-0.02379423354593985,0.6150149081893503
1575583727.4895294,0.07736737190944766,-0.002050355527997279,0.6192212302458552
1575583727.4976504,0.07786391360836777,0.03939027090988194,0.6335478148211932
1575583727.506325,0.08362347790255392,0.05461709894147141,0.6397736500786211
1575583727.5143454,0.07712699853063967,0.07228583013931658,0.6497101942403833
1575583727.523224,0.082521748548922,0.061548073014112276,0.6422128714095497
1575583727.5311549,0.08358563397980631,0.06332097782337212,0.6427923153583797
1575583727.5394533,0.08596462474582046,0.06226337827950202,0.6425247276262182
1575583727.549844,0.08638174053591859,0.06254307802032606,0.6447722552843881
1575583727.5660758,0.08922896590426241,0.04526861383673776,0.6390884836715707
1575583727.5727768,0.09636317357544463,0.04265584982080412,0.6338096614245736
1575583727.581107,0.09653918262392405,0.041897500537328734,0.6372714761783326
1575583727.5894125,0.09713719663068714,0.039470806721507434,0.6410954329950753
1575583727.5989697,0.09412264039931925,0.04793172092224864,0.6544025820745094
1575583727.6094875,0.09125822781115563,0.03886049594870361,0.6546944308094188
1575583727.6213114,0.09143166602016758,0.037112462276313644,0.6601345930173846
1575583727.6331265,0.09326630410396756,0.031617118491638806,0.668430851278131
1575583727.6648724,0.09818109635694747,0.000989881312278021,0.6632825225272826
1575583727.667315,0.11190616062952624,-0.06756452023338864,0.6238393344936253
1575583727.6737049,0.1114053777954179,-0.052691283958866554,0.6405461416424083
1575583727.6973612,0.1477027459958046,-0.014034832465657746,0.7101665002032479
1575583727.7016692,0.14844747541747902,-0.017648252561921447,0.7129710287089945
1575583727.706074,0.1476625603547738,-0.01939240338882761,0.7179035367654053
1575583727.7148895,0.14871801558196002,-0.02211043099735335,0.7205292927478097
1575583727.729041,0.14991239523648806,-0.024403292396252194,0.7229575897816478
1575583727.7523983,0.14013443729505282,-1.454576915860207e-05,0.7254299372862181
1575583727.762122,0.14067013420528193,-0.0039274558173326935,0.7269505949290808
1575583727.7656262,0.14087926338002463,-0.00546794845290794,0.728370859396576
1575583727.7735922,0.1412898148437642,0.00852969768298707,0.7317748128941327
1575583727.7818255,0.14335363322703876,-0.005221698863408966,0.7293267423794675
1575583727.791978,0.1448081631818137,-0.004709466883460007,0.7300845857464808
1575583727.7988746,0.14184779439330575,0.006046804533731784,0.7334142469186047
1575583727.8095667,0.1420532169788909,0.006349055998661571,0.7338863471175064
1575583727.8195174,0.14252512274721268,0.018451203121702356,0.7367427441579791
1575583727.8322608,0.14229292523193124,0.020934721987144345,0.737469423526159
1575583727.899899,0.14408843873948907,0.015022613299807726,0.736621058738161
1575583727.9070113,0.14474501043810784,0.015906077244231598,0.7374394538582483
1575583727.9147425,0.14476942953250352,0.016478822078779657,0.7386915696702234
1575583727.9270804,0.1455056668847096,0.01752914818113287,0.7394199799463094
1575583727.9389005,0.14670208238292334,0.017624201563674464,0.7392964239374751
1575583727.943696,0.14737314697662027,0.017907250027888236,0.7402064604713189
1575583727.9480188,0.14880457092205426,0.020157217885144522,0.7405501092479164
1575583728.0303953,0.1696712701280475,0.03200381157658423,0.7784353854110118
1575583728.0375576,0.1721101234420158,0.01872875256805407,0.7678414069325775
1575583728.0676358,0.18976810724971083,0.017047755841589223,0.7788125771013934
1575583728.090052,0.17621244912440973,0.007855067966414593,0.7760430530383932
1575583728.1002014,0.17567464288719706,0.019907496974639238,0.7976139941152846
1575583728.1065383,0.17670607812529,0.01714920119882474,0.8000342683212365
1575583728.115622,0.18465195369374657,0.014234999914061254,0.799163513353219
1575583728.1235044,0.17688830475649614,0.01574597831283657,0.8001310787237554
1575583728.1318593,0.18530951437112506,0.012439381307157183,0.8043853553214414
1575583728.140643,0.17985200253387484,0.010683558807354545,0.8055683379088183
1575583728.1493502,0.1852189455156032,0.010053233153158113,0.8135813506235957
1575583728.165043,0.18719279265699135,0.006156454228254497,0.8180143675451661
1575583728.1867926,0.18361897725685344,-0.017487055257565977,0.8109013533564828
1575583728.1943686,0.1875600828844561,-0.019803269312461416,0.8139471260712214
1575583728.212579,0.1824322122936632,-0.025564942509226397,0.8200385709610442
1575583728.218481,0.18143285969872391,-0.02817358183868207,0.8246207731535322
1575583728.225685,0.17258336219656492,-0.028705744710748573,0.8333065866733693
1575583728.2330697,0.1779229383433783,-0.018757399871195707,0.8403886205085763
1575583728.2403507,0.17816263694032358,-0.034441516346064155,0.8353756388234437
1575583728.25123,0.1791644129619127,-0.03685480298898111,0.8377169408978958
1575583728.2599373,0.17708842338337322,-0.02248866249857379,0.8523067052208386
1575583728.275306,0.1823278882851658,-0.03806975477559799,0.8448809412609596
1575583728.2858028,0.18189441363688344,-0.022333310044669295,0.8524838831399651
1575583728.290214,0.18195914387942447,-0.03927876594643467,0.8492933166161766
1575583728.2983253,0.18342774632216113,-0.04137840798633655,0.8501727323003188
1575583728.3068974,0.1831429971252094,-0.04156278290100836,0.8522970363982996
1575583728.315355,0.18213068207197203,-0.04030374662641178,0.8552760616965399
1575583728.3238313,0.1835368880940973,-0.042241801226263295,0.8562934986199662
1575583728.3321958,0.18265453667253792,-0.04196057215581362,0.8590503569741771
1575583728.3401632,0.18316187625563185,-0.04301020342592121,0.8609895136660882
1575583728.3485622,0.18316826214537943,-0.04318556620182173,0.8631157086311307
1575583728.3587797,0.18361870868761684,-0.043983005785148535,0.8647650282302988
1575583728.3672373,0.18313502919409383,-0.04398229270333839,0.866836550868436
1575583728.3763542,0.18424783923760052,-0.044668934727292914,0.8680141381465144
1575583728.397174,0.18565529593291222,-0.04391755804513024,0.8713562003697812
1575583728.403489,0.1858451906496948,-0.04376601299710711,0.8729681807329783
1575583728.4071586,0.18671552521318804,-0.044784499106834526,0.8737966878475831
1575583728.4177594,0.18677820467793257,-0.044346809218090026,0.8749675720510239
1575583728.426174,0.1863183188814039,-0.04380403610306432,0.8765218817723516
1575583728.4327376,0.18380522912361047,-0.0436765684002505,0.877819738612591
1575583728.442571,0.18702070824035916,-0.044209320133021986,0.8775154552409743
1575583728.4488251,0.18696204244573097,-0.04442989590905805,0.8778908308826072
1575583728.457598,0.18493952824021917,-0.04265670174106708,0.878831679285704
1575583728.4840581,0.18525614389055015,-0.042742528217668434,0.8795922398793194
1575583728.490341,0.18454378043694028,-0.04194097047807947,0.881127301855812
1575583728.494221,0.18530174928084955,-0.04225038583378523,0.8814877746401125
1575583728.4995017,0.18503596204741934,-0.04149749342377009,0.8817024434726571
1575583728.5080464,0.18457078212237277,-0.04117265041847991,0.8830390220279414
1575583728.5154037,0.18441482497301315,-0.04102302229879095,0.883915161323108
1575583728.5236835,0.18528945425660268,-0.0405463454983987,0.8837258886796595
1575583728.5316951,0.1847700583676671,-0.04012440072398787,0.8848276496759374
1575583728.540446,0.1853476505969766,-0.04278796267351584,0.8845921259346523
1575583728.54856,0.1887657874744466,-0.04045900088346741,0.8839312082649783
1575583728.5567508,0.18534595834070008,-0.042659125803659825,0.8855515246998393
1575583728.5648773,0.18610412882437274,-0.04230517729497287,0.885291109694579
1575583728.5807652,0.1858109853480138,-0.039716455809735034,0.8875568006090296
1575583728.590631,0.18506170883611384,-0.04001039912488455,0.8891144838086515
1575583728.6040573,0.18742527172854084,-0.0421745744448872,0.8860717961312374
1575583728.6069813,0.2043251520968932,-0.0560279130169781,0.8741414766327152
1575583728.6151087,-1.0064770629434565,0.686616660197036,-0.7333996181434553
1575583728.6237817,-1.0186933969804248,0.6906775102546581,-0.7434202339940861
1575583728.6319404,-1.0297922829294042,0.6979114487924063,-0.7426635179631528
1575583728.6402173,-1.0147210359065109,0.6925663727290232,-0.7364669295426007
1575583728.6486053,-1.003872106773652,0.6853661471069716,-0.7301701601289935
1575583728.657357,-0.9903461581457018,0.6818776937327623,-0.7286301455136796
1575583728.6653957,-0.979572585910603,0.6765784525988066,-0.7254449861280619
1575583728.6737404,-0.9711617676470212,0.673211963093949,-0.7206453912879707
1575583728.6917713,-0.8983058518379069,0.6439022107995456,-0.7344022158510483
1575583728.6962614,-0.8824923540067883,0.6299979370969888,-0.7225131230394874
1575583728.6996903,-0.8665928990541049,0.6237867712203109,-0.7140288947957416
1575583728.707592,-0.873905353565648,0.6269656526239135,-0.7170389796994647
1575583728.715578,-0.88063579635257,0.6308970886427272,-0.7265846150129741
1575583728.7241526,-0.8798858608668454,0.6298052665044138,-0.722988743044372
1575583728.7324255,-0.8688435784395898,0.6250238350087608,-0.7144069231154137
1575583728.7406728,-0.8834946696813786,0.632844643256722,-0.7247911830625154
1575583728.758606,-0.8762809040255332,0.6283594550878396,-0.7210319076776965
1575583728.7659292,-0.8681452156949222,0.6245592951279969,-0.71387613287622
1575583728.7743003,-0.8719128910319547,0.626171568357451,-0.7163642039925687
1575583728.7902503,-0.870211571489359,0.6256750705297632,-0.7157414832515282
1575583728.7951481,-0.8671769214999201,0.6245509449422193,-0.7135246106304654
1575583728.800297,-0.8672646363791259,0.6242614783793207,-0.7140527867465897
1575583728.8101585,-0.8784613312057034,0.6292793235323169,-0.7208867846192458
1575583728.8159437,-0.874110016165415,0.6257551812128188,-0.7161460059023248
1575583728.8243222,-0.8740191377481148,0.6252435713766887,-0.7144310376788829
1575583728.8325322,-0.8840767533679526,0.6318641328910986,-0.7287163482219307
1575583728.841881,-0.8697769388739617,0.6244034119382861,-0.7151294812497067
1575583728.8494728,-0.8697480558925751,0.6239745519341583,-0.7149821564558988
1575583728.8573732,-0.8509083332347805,0.6139965666330868,-0.7142003419199936
1575583728.866079,-0.8802087376239839,0.6288328564354397,-0.7211865353074849
1575583728.8742244,-0.8518090208785697,0.6149736531505865,-0.7145591914278189
1575583728.888117,-0.8767182612647378,0.6280435903210462,-0.7204008240182178
1575583728.895114,0.1876602484224173,-0.047335838542055746,0.9005858701616144
1575583728.9092913,0.18679958909047495,-0.047250913056924936,0.903720128103788
1575583728.9243274,0.1867148512212872,-0.04848322995839408,0.9066992903203406
1575583728.927546,0.19014675472633416,-0.051265073270750305,0.9069610878950216
1575583728.93249,0.18741757921795751,-0.05308269182113267,0.913446858781223
1575583728.9406068,0.1890605320031022,-0.05224589919707763,0.9210355491354577
1575583728.948808,0.1833812234195568,-0.058897663123006955,0.9311492619248994
1575583728.9572792,0.18598087907792749,-0.059964209638593315,0.9416007526967205
1575583728.9662094,0.20008836084053638,-0.07757097908938863,0.9469238991751232
1575583728.9746952,0.1973365407895984,-0.08620776693489617,0.9585003756719264
1575583728.9824133,0.18145201963928057,-0.08588065848425482,0.9799778629056753
1575583728.9916065,0.1883205133099238,-0.095006226482368,0.9923862837576342
1575583728.9999077,0.1837030913616636,-0.10337110372633629,1.0129082992252616
1575583729.0109599,0.1719409441538701,-0.11568274724147345,1.0404303409752733
1575583729.0165622,0.16134388005756348,-0.1205919370869615,1.0637648013508643
1575583729.024911,0.15393095937246565,-0.12738407361532755,1.079880645152232
1575583729.0326962,0.15088463131721913,-0.1379272031984435,1.106291846404764
1575583729.043315,0.14609480829097776,-0.14806505668849712,1.1235308316543933
1575583729.053316,0.14460606432451706,-0.15962048165767806,1.1460295983995694
1575583729.0619097,0.14398286247933015,-0.17049611776833112,1.166982103693381
1575583729.0656674,0.14880014485503085,-0.1841968929351108,1.1865579188491158
1575583729.0748317,0.12584348368958248,-0.18182687212803308,1.2160296792087877
1575583729.0823338,0.11608397988959732,-0.18923108144884537,1.239273865056657
1575583729.092045,0.12140962647588818,-0.20396377666266138,1.259055001142022
1575583729.1005845,0.10916884860220889,-0.2098414937228373,1.2815346103984833
1575583729.1080508,0.09962337734283289,-0.21740990066466936,1.3016533782421773
1575583729.1165795,0.09658227151689534,-0.22766323228653773,1.320997918278242
1575583729.1247454,0.09755740425890448,-0.23592790422021498,1.339792359185476
1575583729.133029,0.09563029859715909,-0.2618229782012025,1.3508340114319217
1575583729.1445441,0.09494777666880556,-0.25017677488920653,1.37801925841125
1575583729.1503186,0.09015523086910394,-0.25426575410529584,1.3962966806968085
1575583729.1580083,0.08902354116149902,-0.2594187788954522,1.4160505909732168
1575583729.165939,0.08808677215925224,-0.2625349631770245,1.433540870401965
1575583729.1743765,0.08866309235377502,-0.2666774598329938,1.4503379754273835
1575583729.1919107,0.08765227842354395,-0.2698027533016036,1.466477668996104
1575583729.1936462,0.09126151109548336,-0.27450334356502176,1.479588701243263
1575583729.1992998,0.09420741195307986,-0.27893463925768225,1.4926410706842237
1575583729.2078466,0.11327022865539324,-0.29213998066353447,1.4875474876111128
1575583729.2163882,0.11492862652855826,-0.28766640042582237,1.501307552659834
1575583729.228663,0.10264677296496262,-0.2864814231257985,1.519919712609221
1575583729.23309,0.10562994470714165,-0.28107057262112645,1.5277789543501519
1575583729.2409182,0.1107061114004121,-0.28930788385890044,1.5329142384733008
1575583729.2499404,0.1146461035535413,-0.29126546314416163,1.538264764064814
1575583729.257611,0.11842359417827199,-0.2871569475644282,1.5471796863563165
1575583729.2708523,0.12034458882577863,-0.28767210943358074,1.5527389371392817
1575583729.278009,0.12891544018349615,-0.29634883992443056,1.557555467083688
1575583729.282895,0.12945632119926254,-0.289375865755023,1.560822855192017
1575583729.2911522,0.13998863663751915,-0.298821682757375,1.5630585131662103
1575583729.299754,0.1431471973511155,-0.29665456459078915,1.5656728175627534
1575583729.309519,0.14695059218238476,-0.2986823343381206,1.5683761514554138
1575583729.315937,0.14855489666558597,-0.2954397509085347,1.5727046543376761
1575583729.3250692,0.1505611993954747,-0.29372904789767007,1.5741303875190198
1575583729.3327174,0.15214825768166584,-0.2935458020394037,1.5763099637586084
1575583729.3409462,0.15392362394044304,-0.3012037888964395,1.575412599268948
1575583729.3497875,0.1622747755097417,-0.2828312423367309,1.6126556700951449
1575583729.3582683,0.16730295421941305,-0.28279200127693327,1.613341109356073
1575583729.3659885,0.1720229942153504,-0.28344626078070195,1.6137378991906184
1575583729.3741322,0.17606493118030522,-0.2823472826594446,1.6135857295723894
